Rooms,Propertycount,Price,Method_PI,Method_S,Method_SA,Method_SP,Method_VB,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea_Banyule,CouncilArea_Bayside,CouncilArea_Boroondara,CouncilArea_Brimbank,CouncilArea_Cardinia,CouncilArea_Casey,CouncilArea_Darebin,CouncilArea_Frankston,CouncilArea_Glen Eira,CouncilArea_Greater Dandenong,CouncilArea_Hobsons Bay,CouncilArea_Hume,CouncilArea_Kingston,CouncilArea_Knox,CouncilArea_Macedon Ranges,CouncilArea_Manningham,CouncilArea_Maribyrnong,CouncilArea_Maroondah,CouncilArea_Melbourne,CouncilArea_Melton,CouncilArea_Monash,CouncilArea_Moonee Valley,CouncilArea_Moorabool,CouncilArea_Moreland,CouncilArea_Nillumbik,CouncilArea_Port Phillip,CouncilArea_Stonnington,CouncilArea_Unavailable,CouncilArea_Whitehorse,CouncilArea_Whittlesea,CouncilArea_Wyndham,CouncilArea_Yarra,CouncilArea_Yarra Ranges,CouncilArea_nan,Lattitude,Longtitude,Regionname_Eastern Metropolitan,Regionname_Eastern Victoria,Regionname_Northern Metropolitan,Regionname_Northern Victoria,Regionname_South-Eastern Metropolitan,Regionname_Southern Metropolitan,Regionname_Western Metropolitan,Regionname_Western Victoria,Type
2,21650.0,470000.0,0,1,0,0,0,736476,12.0,3073,2.0,1.0,1.0,142.0,143.33333333333334,2007.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.70932,145.02483999999995,0,0,1,0,0,0,0,0,0
2,14949.0,615000.0,1,0,0,0,0,736476,2.4,3121,2.0,2.0,1.0,14196.0,86.0,2005.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-37.81894000000001,145.01314,0,0,1,0,0,0,0,0,0
1,14949.0,314000.0,0,0,0,1,0,736476,2.4,3121,1.0,1.0,1.0,0.0,37.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-37.81256,144.99347,0,0,1,0,0,0,0,0,0
2,4407.0,609000.0,0,1,0,0,0,736476,21.3,3135,2.0,1.0,2.0,190.0,70.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.80551,145.24589,1,0,0,0,0,0,0,0,0
3,4497.0,630000.0,1,0,0,0,0,736476,15.2,3191,3.0,2.0,3.0,0.0,114.5,1988.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.95541,145.02944,0,0,0,0,0,1,0,0,0
2,4497.0,760000.0,0,1,0,0,0,736476,15.2,3191,2.0,1.0,1.0,0.0,82.0,1970.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.95142,145.01977,0,0,0,0,0,1,0,0,0
3,14887.0,1430000.0,0,1,0,0,0,736476,2.7,3141,3.0,3.0,1.0,913.0,227.33333333333334,1996.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.84014000000001,144.99441000000004,0,0,0,0,0,1,0,0,0
1,14887.0,400000.0,0,0,0,0,1,736476,2.7,3141,1.0,1.0,1.0,0.0,43.0,1950.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.83678,145.00137,0,0,0,0,0,1,0,0,0
2,8400.0,600000.0,0,1,0,0,0,736476,0.7,3006,2.0,1.0,1.0,0.0,78.0,1971.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8281,144.96627,0,0,0,0,0,1,0,0,0
2,8400.0,600000.0,0,0,0,0,1,736476,0.7,3006,2.0,1.0,1.0,3634.0,80.0,1993.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8281,144.96627,0,0,0,0,0,1,0,0,0
1,13240.0,480000.0,1,0,0,0,0,736476,5.0,3182,1.0,1.0,1.0,0.0,64.0,1930.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.86305,144.9911,0,0,0,0,0,1,0,0,0
2,13240.0,730000.0,0,1,0,0,0,736476,5.0,3182,2.0,1.0,0.0,284.0,109.5,1950.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.86309,144.98301999999995,0,0,0,0,0,1,0,0,0
1,3755.0,245000.0,0,0,0,1,0,736476,10.5,3020,1.0,1.0,1.0,44.0,155.5,1947.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.79501,144.8262,0,0,0,0,0,0,1,0,0
2,8870.0,745000.0,0,1,0,0,0,736476,7.0,3071,2.0,1.0,1.0,120.0,70.0,1975.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.756679999999996,145.00929,0,0,1,0,0,0,0,0,0
3,5811.0,390000.0,0,0,0,1,0,736476,18.4,3029,3.0,2.0,1.0,289.0,138.0,2008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-37.84169,144.72333,0,0,0,0,0,0,1,0,0
3,3296.0,555000.0,0,1,0,0,0,736476,12.9,3043,3.0,2.0,2.0,286.0,129.5,1994.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.69728,144.87455,0,0,0,0,0,0,1,0,1
3,5058.0,597000.0,0,0,0,1,0,736476,6.4,3012,3.0,1.0,1.0,126.0,120.0,1995.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.80962,144.86876999999996,0,0,0,0,0,0,1,0,0
2,2230.0,660000.0,1,0,0,0,0,736476,3.1,3003,2.0,1.0,1.0,0.0,91.0,1993.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.808479999999996,144.9437,0,0,1,0,0,0,0,0,0
3,2474.0,500000.0,0,1,0,0,0,736476,16.5,3049,3.0,1.0,2.0,141.0,89.22,2012.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.67941,144.8764,0,0,1,0,0,0,0,0,1
2,6380.0,880000.0,0,1,0,0,0,736476,6.8,3016,2.0,1.0,2.0,169.0,78.54,2000.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.866820000000004,144.90003000000004,0,0,0,0,0,0,1,0,0
2,6543.0,709500.0,0,0,0,1,0,736476,6.3,3013,2.0,1.0,1.0,80.0,80.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.81133,144.89553,0,0,0,0,0,0,1,0,0
2,4019.0,550000.0,0,1,0,0,0,736518,3.0,3067,2.0,1.0,1.0,1521.0,116.5,1985.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-37.8114,145.01163,0,0,1,0,0,0,0,0,0
3,3464.0,670000.0,0,1,0,0,0,736518,10.4,3042,3.0,1.0,2.0,169.0,153.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.72752,144.88358,0,0,0,0,0,0,1,0,0
1,2952.0,328500.0,0,1,0,0,0,736518,6.4,3183,1.0,1.0,1.0,0.0,141.6,2009.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.86874,144.998,0,0,0,0,0,1,0,0,0
4,7809.0,1575000.0,0,0,1,0,0,736518,9.7,3104,4.0,2.0,2.0,392.0,117.4,2007.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.80039,145.0961,0,0,0,0,0,1,0,0,1
2,5030.0,520000.0,0,1,0,0,0,736518,23.2,3153,2.0,1.0,1.0,158.0,69.0,1975.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.845,145.25624,1,0,0,0,0,0,0,0,0
2,6795.0,380000.0,1,0,0,0,0,736518,11.4,3204,2.0,1.0,1.0,1.0,62.0,2011.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.9332,145.03794,0,0,0,0,0,1,0,0,0
2,5713.0,485000.0,0,1,0,0,0,736518,13.4,3130,2.0,1.0,1.0,0.0,55.0,1960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-37.82945,145.15697,1,0,0,0,0,0,0,0,0
3,10579.0,1180000.0,0,0,0,0,1,736518,10.5,3186,3.0,2.0,2.0,0.0,78.0,2011.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.90542,144.99817,0,0,0,0,0,1,0,0,0
2,6938.0,585000.0,1,0,0,0,0,736518,10.3,3187,2.0,1.0,1.0,0.0,82.0,1950.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.931709999999995,145.03041000000005,0,0,0,0,0,1,0,0,0
2,962.0,515000.0,0,0,0,1,0,736518,6.4,3012,2.0,1.0,2.0,159.0,140.0,2012.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.82073,144.8447,0,0,0,0,0,0,1,0,0
3,5533.0,937000.0,0,0,0,1,0,736518,4.0,3057,3.0,2.0,1.0,110.0,121.8,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-37.760490000000004,144.98065,0,0,1,0,0,0,0,0,1
1,5533.0,290000.0,0,0,0,0,1,736518,4.0,3057,1.0,1.0,0.0,197.0,41.0,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-37.77165,144.97187,0,0,1,0,0,0,0,0,0
2,8920.0,755000.0,0,1,0,0,0,736518,7.7,3124,2.0,1.0,1.0,92.0,82.6,1960.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8401,145.09113,0,0,0,0,0,1,0,0,0
2,7822.0,750000.0,0,1,0,0,0,736518,10.1,3163,2.0,1.0,2.0,0.0,85.0,1970.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.88368,145.0515,0,0,0,0,0,1,0,0,0
1,7822.0,286000.0,1,0,0,0,0,736518,10.1,3163,1.0,1.0,1.0,314.0,45.0,1960.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.903209999999994,145.0555,0,0,0,0,0,1,0,0,0
2,7822.0,580010.0,0,0,0,1,0,736518,10.1,3163,2.0,1.0,1.0,0.0,72.0,1970.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.9003,145.06342,0,0,0,0,0,1,0,0,0
4,7822.0,1250000.0,0,1,0,0,0,736518,10.1,3163,4.0,3.0,2.0,326.0,223.0,2005.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.89334,145.05463,0,0,0,0,0,1,0,0,1
3,7719.0,430000.0,0,1,0,0,0,736518,14.8,3023,3.0,2.0,2.0,194.0,179.745,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7253,144.7484,0,0,0,0,0,0,1,0,1
3,7719.0,360000.0,0,0,1,0,0,736518,14.8,3023,3.0,1.0,1.0,0.0,136.49,2009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.70624,144.74042,0,0,0,0,0,0,1,0,1
2,5051.0,636500.0,0,1,0,0,0,736518,8.7,3162,2.0,1.0,1.0,0.0,165.5,1970.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.89063,145.02608999999995,0,0,0,0,0,1,0,0,0
3,3582.0,930000.0,0,1,0,0,0,736518,11.7,3148,3.0,2.0,1.0,0.0,127.0,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.88289,145.09871,0,0,0,0,0,1,0,0,1
2,11204.0,876000.0,0,1,0,0,0,736518,6.7,3058,2.0,2.0,1.0,134.0,100.0,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-37.749140000000004,144.96826000000001,0,0,1,0,0,0,0,0,1
1,4553.0,365000.0,0,0,0,1,0,736518,2.0,3066,1.0,1.0,0.0,0.0,46.0,1960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-37.795970000000004,144.99108,0,0,1,0,0,0,0,0,0
2,11925.0,480000.0,0,1,0,0,0,736518,23.0,3136,2.0,1.0,1.0,2040.0,166.5,1994.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.804520000000004,145.28579,1,0,0,0,0,0,0,0,1
2,4790.0,630000.0,1,0,0,0,0,736518,16.1,3111,2.0,1.0,1.0,196.0,100.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.80103,145.17844,1,0,0,0,0,0,0,0,1
1,8989.0,435000.0,0,1,0,0,0,736518,7.2,3184,1.0,1.0,1.0,1192.0,44.0,2009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.88306,144.9841,0,0,0,0,0,1,0,0,0
1,8989.0,350000.0,0,0,0,0,1,736518,7.2,3184,1.0,1.0,0.0,0.0,99.5,1960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.88111,144.99053999999995,0,0,0,0,0,1,0,0,0
3,10926.0,392250.0,0,1,0,0,0,736518,19.6,3076,3.0,1.0,1.0,227.0,101.0,2004.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-37.64836,145.03139,0,0,1,0,0,0,0,0,0
1,9264.0,310000.0,0,0,0,1,0,736518,7.5,3040,1.0,1.0,1.0,0.0,175.5,1973.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.75515,144.92113999999995,0,0,0,0,0,0,1,0,0
3,10788.0,664000.0,0,1,0,0,0,736518,24.8,3156,3.0,2.0,1.0,219.0,138.0,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8798,145.2775,1,0,0,0,0,0,0,0,1
3,10788.0,1900000.0,1,0,0,0,0,736518,24.8,3156,3.0,2.0,2.0,1869.0,502.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.880959999999995,145.29371,1,0,0,0,0,0,0,0,1
2,5825.0,790000.0,0,1,0,0,0,736518,2.1,3065,2.0,1.0,2.0,6367.0,75.0,1930.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-37.7967,144.98363,0,0,1,0,0,0,0,0,0
2,5825.0,830000.0,0,1,0,0,0,736518,2.1,3065,2.0,2.0,1.0,4421.0,84.0,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-37.79721,144.98073,0,0,1,0,0,0,0,0,0
1,5825.0,456000.0,0,0,0,1,0,736518,2.1,3065,1.0,1.0,1.0,0.0,51.0,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-37.79636,144.98394,0,0,1,0,0,0,0,0,0
3,7570.0,800000.0,0,1,0,0,0,736518,5.1,3011,3.0,2.0,2.0,0.0,120.33333333333333,1990.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.80196,144.90783000000005,0,0,0,0,0,0,1,0,1
1,10412.0,260000.0,1,0,0,0,0,736518,7.3,3146,1.0,1.0,1.0,0.0,38.0,1950.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.8574,145.04795,0,0,0,0,0,1,0,0,0
1,10412.0,330000.0,0,0,0,1,0,736518,7.3,3146,1.0,1.0,1.0,0.0,44.0,1960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.85702,145.04801,0,0,0,0,0,1,0,0,0
2,10412.0,501000.0,0,1,0,0,0,736518,7.3,3146,2.0,1.0,1.0,2015.0,77.0,1960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.85019000000001,145.0465,0,0,0,0,0,1,0,0,0
2,8870.0,400000.0,0,0,0,0,1,736518,11.2,3046,2.0,1.0,1.0,102.0,70.0,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-37.711220000000004,144.91863,0,0,1,0,0,0,0,0,1
4,8870.0,656000.0,0,1,0,0,0,736518,11.2,3046,4.0,2.0,2.0,228.0,123.0,2003.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-37.7046,144.91041,0,0,1,0,0,0,0,0,1
2,2606.0,595000.0,0,1,0,0,0,736518,11.2,3046,2.0,2.0,1.0,201.0,111.0,2005.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-37.71147,144.93927,0,0,1,0,0,0,0,0,1
2,2606.0,539000.0,0,1,0,0,0,736518,11.2,3046,2.0,2.0,2.0,160.0,108.0,2007.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-37.705220000000004,144.94702,0,0,1,0,0,0,0,0,1
1,5454.0,580000.0,0,0,0,1,0,736518,13.8,3188,1.0,2.0,1.0,486.0,102.0,2012.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.93953,145.00096000000005,0,0,0,0,0,1,0,0,0
2,2356.0,771000.0,0,1,0,0,0,736518,13.8,3188,2.0,1.0,1.0,0.0,99.0,1992.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.94083,145.03682,0,0,0,0,0,1,0,0,1
1,11308.0,455000.0,0,1,0,0,0,736518,5.3,3122,1.0,1.0,1.0,0.0,49.0,1960.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.81823,145.03972,0,0,0,0,0,1,0,0,0
2,6482.0,615888.0,0,0,0,1,0,736518,6.2,3123,2.0,1.0,1.0,915.0,73.0,1970.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.81835,145.05895,0,0,0,0,0,1,0,0,0
2,2890.0,534000.0,0,1,0,0,0,736518,8.9,3084,2.0,1.0,1.0,2033.0,246.42857142857142,1980.2857142857142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.75715,145.06463,1,0,0,0,0,0,0,0,0
2,2674.0,445000.0,0,0,0,0,1,736518,8.8,3081,2.0,1.0,1.0,94.0,506.57142857142856,1995.7142857142858,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.74392,145.04692,1,0,0,0,0,0,0,0,0
3,5549.0,880000.0,0,0,0,0,1,736518,7.8,3079,3.0,2.0,1.0,252.0,150.0,1933.3333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.75842,145.05075,1,0,0,0,0,0,0,0,0
4,5629.0,710000.0,0,1,0,0,0,736518,11.7,3033,4.0,2.0,1.0,330.0,153.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.74165,144.86279,0,0,0,0,0,0,1,0,1
2,5263.0,438000.0,0,1,0,0,0,736518,3.4,3031,2.0,1.0,1.0,4267.0,131.33333333333334,2001.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.796620000000004,144.9254,0,0,1,0,0,0,0,0,0
2,5263.0,710000.0,0,0,0,0,1,736518,3.4,3031,2.0,2.0,1.0,2135.0,132.0,2000.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.795609999999996,144.93499,0,0,1,0,0,0,0,0,0
1,5263.0,390000.0,0,0,0,1,0,736518,3.4,3031,1.0,1.0,1.0,0.0,60.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.79023,144.92335,0,0,1,0,0,0,0,0,0
3,10331.0,1205000.0,0,1,0,0,0,736518,5.4,3101,3.0,2.0,2.0,257.0,86.5,1965.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.81317,145.05993,0,0,0,0,0,1,0,0,1
1,10331.0,520000.0,0,1,0,0,0,736518,5.4,3101,1.0,1.0,1.0,0.0,115.33333333333333,1943.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.80059,145.03274,0,0,0,0,0,1,0,0,0
3,3873.0,650000.0,1,0,0,0,0,736518,6.4,3012,3.0,2.0,2.0,159.0,128.0,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.78502,144.86733,0,0,0,0,0,0,1,0,1
2,3873.0,435000.0,0,1,0,0,0,736518,6.4,3012,2.0,2.0,1.0,0.0,96.0,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.77813,144.87287,0,0,0,0,0,0,1,0,0
1,4675.0,338000.0,0,0,0,1,0,736518,5.9,3144,1.0,1.0,1.0,0.0,135.33333333333334,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.87012,145.03545,0,0,0,0,0,1,0,0,0
2,17496.0,1075000.0,0,0,0,1,0,736518,0.0,3000,2.0,2.0,1.0,0.0,153.0,1981.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.811409999999995,144.95879,0,0,1,0,0,0,0,0,0
2,6162.0,640000.0,0,1,0,0,0,736518,20.0,3194,2.0,1.0,1.0,128.0,72.0,1972.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.98346,145.06313,0,0,0,0,1,0,0,0,0
3,6162.0,940000.0,0,1,0,0,0,736518,20.0,3194,3.0,1.0,2.0,331.0,157.9352,1989.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.97759,145.06482,0,0,0,0,1,0,0,0,1
3,3650.0,1627000.0,0,1,0,0,0,736518,21.5,3195,3.0,2.0,2.0,304.0,233.0,2007.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38.00644000000001,145.08478,0,0,0,0,1,0,0,0,1
3,13366.0,1375000.0,0,1,0,0,0,736518,14.2,3149,3.0,2.0,2.0,366.0,193.0,1983.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.87904,145.12911,1,0,0,0,0,0,0,0,1
2,6821.0,785000.0,0,1,0,0,0,736518,1.8,3051,2.0,2.0,1.0,0.0,95.0,2008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.80202,144.95103999999995,0,0,1,0,0,0,0,0,0
